level,type,prompt,answer,source,license
A2,scramble,these Views importance the on vary of writings,Views on the importance of these writings vary.,simplewiki,CC BY-SA
A2,scramble,an and Asia thousands for food years important Europe as winter of apples have used,Asia and Europe have used winter apples as an important food for thousands of years.,simplewiki,CC BY-SA
A2,scramble,most many of important For the the planets issue motions years was,For many years the most important issue was the motions of planets.,simplewiki,CC BY-SA
A2,scramble,industries a the the costly s developing very fruit where was species important began In apple,"In the 1900s, costly fruit industries, where the apple was a very important species, began developing.",simplewiki,CC BY-SA
A2,scramble,those invented crops breeding Farmers and selective by grew including improved,Farmers grew crops including those invented and improved by selective breeding.,simplewiki,CC BY-SA
A2,scramble,Knowledge research and through methods method improves like scientific grows careful the,Knowledge grows and improves through careful research methods like the scientific method.,simplewiki,CC BY-SA
A2,scramble,to was It center scientific study knowledge gathered a improve where major and translate scholars,"It was a major center where scholars gathered to translate, study, and improve scientific knowledge.",simplewiki,CC BY-SA
A2,scramble,improvements machines power His and Revolution leading Industrial the helped factories to,"His improvements helped power factories and machines, leading to the Industrial Revolution.",simplewiki,CC BY-SA
A2,scramble,made improvements In models Muslim older and from astronomy India to scientists many Greece,"In astronomy, Muslim scientists made many improvements to older models from Greece and India.",simplewiki,CC BY-SA
A2,scramble,of look invention the The light helped microscope more closely and improvement at scientists cells,The invention and improvement of the light microscope helped scientists look more closely at cells.,simplewiki,CC BY-SA
A2,scramble,muscle sets This rate cardiac the all which timing and contract impulse electrical at cells,This electrical impulse sets the rate and timing at which all cardiac muscle cells contract.,simplewiki,CC BY-SA
A2,scramble,electrical impulse cells start an These,"These cells start an ""electrical impulse"".",simplewiki,CC BY-SA
A2,scramble,the Node AV makes The slow impulse down,The AV Node makes the impulse slow down.,simplewiki,CC BY-SA
A2,scramble,his of the said he time racial discrimination inaugural In speech over that is,"In his inaugural speech, he said that ""the time of racial discrimination is over.",simplewiki,CC BY-SA
A2,scramble,the Tournament the champions were in NBA's of More inaugural In-Season Lakers recently the,"More recently, the Lakers were the champions of the NBA's inaugural In-Season Tournament in 2023.",simplewiki,CC BY-SA
A2,scramble,inaugural at was longest and American His lasting history the words in almost hours two address,"His inaugural address was the longest in American history, at 8,460 words and lasting almost two hours.",simplewiki,CC BY-SA
A2,scramble,The inauguration in was was held but later original March changed date on,"The original inauguration date was held on March 4, but was later changed in 1933.",simplewiki,CC BY-SA
A2,scramble,March president Booth as second On attended Lincoln's inauguration,"On March 4, 1865, Booth attended Lincoln's second inauguration as president.",simplewiki,CC BY-SA
A2,scramble,On shortly his April Truman and died became president Roosevelt after fourth inauguration,"On April 12, 1945, shortly after his fourth inauguration, Roosevelt died, and Truman became president.",simplewiki,CC BY-SA
A2,scramble,It of has only yearly near mm sea the less inland and far precipitation inches,It has yearly precipitation of only 200 mm (8 inches) near the sea and far less inland.,simplewiki,CC BY-SA
A2,scramble,in Imperial unit customary and is inch length of The a system United the the States system,The inch is a unit of length in the Imperial system and the United States customary system.,simplewiki,CC BY-SA
A2,scramble,Commonwealth countries varying New inches South Australia and use degrees Jamaica Africa including Zealand to Other,"Other Commonwealth countries, including Australia, New Zealand, South Africa and Jamaica use inches to varying degrees.",simplewiki,CC BY-SA
A2,scramble,to a at use to This many equations includes how linear once solve matrix,This includes how to use a matrix to solve many linear equations at once.,simplewiki,CC BY-SA
A2,scramble,are many different of Family apples including varieties There,"There are many different varieties of apples, including Family.",simplewiki,CC BY-SA
A2,scramble,cattle goats including to were Livestock and Americas from World taken horses Old sheep the the,"Livestock including horses, cattle, sheep, and goats were taken to the Americas, from the Old World.",simplewiki,CC BY-SA
A2,scramble,is area the than urban countryside in Income in higher the,Income is 36% higher in the urban area than in the countryside.,simplewiki,CC BY-SA
A2,scramble,Tourism the important Egypt one national is incomes of in most,Tourism is one of the most important national incomes in Egypt.,simplewiki,CC BY-SA
A2,scramble,is neighbouring one of of for of most to the sources the income important food country Export the countries,Export of food to the neighbouring countries is one of the most important sources of income for the country.,simplewiki,CC BY-SA
A2,scramble,domain from a now the This article public text in incorporates publication,This article incorporates text from a publication now in the public domain:,simplewiki,CC BY-SA
A2,scramble,Wyoming are towns have places than says living law that less incorporated people there,"Wyoming law says towns are incorporated places that have less than 4,000 people living there.",simplewiki,CC BY-SA
A2,scramble,after the amp music Contemporary in incorporated into disco the R became st the By of century s B pop demise,By the 21st century (after the demise of disco in the 1980s) Contemporary R&amp;B became incorporated into pop music.,simplewiki,CC BY-SA
A2,scramble,around the extension population Cork increased in boundary a to Following,"Following a 2019 Cork boundary extension in 2019, the population increased to around 210,000.",simplewiki,CC BY-SA
A2,scramble,It group across a period a increases and decreases down,It increases across a period and decreases down a group.,simplewiki,CC BY-SA
A2,scramble,the increasing properties and He by with into elements grouped columns elements arranged similar mass atomic known,He arranged the 63 known elements by increasing atomic mass and grouped elements with similar properties into columns.,simplewiki,CC BY-SA
A2,scramble,September United independence the Kingdom from took On referendum place a on,"On 18 September 2014, a [[referendum]] on [[independence]] from the United Kingdom took place.",simplewiki,CC BY-SA
A2,scramble,The Chinese requests Taiwan law to military declare independence invade if the they immediately,The law requests the Chinese military to invade Taiwan immediately if they declare independence.,simplewiki,CC BY-SA
A2,scramble,independence Texas a became he When dictator declared,"When he became a dictator, Texas declared independence (1836).",simplewiki,CC BY-SA
A2,scramble,the Bible God to the Christian Devil independent deity wanted was from who to a be According,"According to the Christian Bible, the Devil wanted to be a deity who was independent from God.",simplewiki,CC BY-SA
A2,scramble,the in became The of Republic of the Soviet Armenia modern during independent Union dissolution,The modern Republic of Armenia became independent in 1991 during the dissolution of the Soviet Union.,simplewiki,CC BY-SA
A2,scramble,n from San War declared Argentina led de a Mart in it in and achieved in Jos independent by Spain,"Argentina declared independent from Spain in 1816, and achieved it in a War led by José de San Martín in 1818.",simplewiki,CC BY-SA
A2,scramble,from indie Ferdinand is Scotland band Scottish rock a Franz Glasgow,"Franz Ferdinand is a Scottish indie rock band from Glasgow, Scotland.",simplewiki,CC BY-SA
A2,scramble,are in indie revival rock rock s and the influential garage They,They are influential in the 2000s indie rock and garage rock revival.,simplewiki,CC BY-SA
A2,scramble,British rock Bloc band is indie Party a,Bloc Party is a British indie rock band.,simplewiki,CC BY-SA
A2,scramble,the in the Maya of are descendants Many indigenous groups country,Many indigenous groups in the country are descendants of the Maya.,simplewiki,CC BY-SA
A2,scramble,Kenya languages own indigenous their different many peoples home cultures histories to with is and,"Kenya is home to many different indigenous peoples with their own cultures, languages, and histories.",simplewiki,CC BY-SA
A2,scramble,Most in Bolivia indigenous belong to groups people,Most people in Bolivia belong to indigenous groups.,simplewiki,CC BY-SA
A2,scramble,operates Berlin more public indoor and The pools swimming than city outdoor of,The city of Berlin operates more than 60 public indoor and outdoor swimming pools.,simplewiki,CC BY-SA
A2,scramble,indoors most kept time the danger are kept the from of outside from Cats,Cats kept indoors most of the time are kept from danger from the outside.,simplewiki,CC BY-SA
A2,scramble,or by be and Sports outdoors can team played or indoors individuals,Sports can be played indoors or outdoors and by individuals or team.,simplewiki,CC BY-SA
A2,scramble,induce regeneration in be humans to Researchers to one day hope able,Researchers hope to one day be able to induce regeneration in humans.,simplewiki,CC BY-SA
A2,scramble,that induced abortions of is the is surgery done kind This for same,This is the same kind of surgery that is done for induced abortions.,simplewiki,CC BY-SA
A2,scramble,Countries abortions induced about have laws different,Countries have different laws about induced abortions.,simplewiki,CC BY-SA
A2,scramble,industrial the economies has largest of world seven the The country in one,The country has one of the seven largest industrial economies in the world.,simplewiki,CC BY-SA
A2,scramble,Japan a industrial robotics largest is industry the the leader of is It robots in maker world's,Japan is a leader in the robotics industry: It is the world's largest maker of industrial robots.,simplewiki,CC BY-SA
A2,scramble,and important as most industrial Finnish The electronics products steel paper products and such are machines,"The most important Finnish industrial products are paper, and steel products such as machines and electronics.",simplewiki,CC BY-SA
A2,scramble,lot use toxic of substances a create today industries chemical Many and waste,Many chemical industries today use toxic substances and create a lot of waste.,simplewiki,CC BY-SA
A2,scramble,In s fruit a important very apple developing industries the began was costly species where the,"In the 1900s, costly fruit industries, where the apple was a very important species, began developing.",simplewiki,CC BY-SA
A2,scramble,experimenting long-lasting textile bright took for fabrics of creating and industries a lot colors dye the In,"In the textile and dye industries, creating bright, long-lasting colors for fabrics took a lot of experimenting.",simplewiki,CC BY-SA
A2,scramble,A is of inequality graph shows equation make the values variables or picture the the a that true that all,A graph is a picture that shows all the values of the variables that make the equation or inequality true.,simplewiki,CC BY-SA
A2,scramble,inequality Income about the Brazil is same as,Income inequality is about the same as Brazil.,simplewiki,CC BY-SA
A2,scramble,has economic its increased But inequality,But its economic inequality has increased.,simplewiki,CC BY-SA
A2,scramble,after heart l on had hospital February infarction a n G months was for in the discharged being two who,"Gönül, who had a heart infarction on February 15, 2012, was discharged after being in the hospital for two months.",simplewiki,CC BY-SA
A2,scramble,viruses by agents like be infectious can fungus bacteria or person A infected,"A person can be infected by infectious agents like bacteria, viruses or fungus.",simplewiki,CC BY-SA
A2,scramble,they more not do half of are get the kills who if Tuberculosis people infected than treatment,Tuberculosis kills more than half of the people who are infected if they do not get treatment.,simplewiki,CC BY-SA
A2,scramble,disease develop of a to with person symptoms infected is the can Ebola between after days The virus,The symptoms of Ebola disease can develop between 2 to 21 days after a person is infected with the virus.,simplewiki,CC BY-SA
A2,scramble,help to and from were eyes sunlight infections believed bright protect their They,They were believed to help protect their eyes from infections and bright sunlight.,simplewiki,CC BY-SA
A2,scramble,infections be by viruses can bacteria or parasites caused These,"These infections can be caused by bacteria, viruses, or parasites.",simplewiki,CC BY-SA
A2,scramble,developing following These in because easily child deaths the reasons infections of Preventing countries spread some,These infections spread easily in some developing countries because of the following reasons: Preventing child deaths.,simplewiki,CC BY-SA
A2,scramble,bacteria like viruses or by can person infected agents infectious fungus A be,"A person can be infected by infectious agents like bacteria, viruses or fungus.",simplewiki,CC BY-SA
A2,scramble,caused TB Tuberculosis bacteria is by infectious an disease,Tuberculosis (TB) is an infectious disease caused by bacteria.,simplewiki,CC BY-SA
A2,scramble,When diseases hands out seconds break may about be infectious important washing especially for,"When infectious diseases break out, washing hands for about 30 seconds may be especially important.",simplewiki,CC BY-SA
A2,scramble,These crystals a system then inflammatory immune reaction local trigger,These crystals then trigger a local immune system inflammatory reaction.,simplewiki,CC BY-SA
A2,scramble,It has disease an accepted been as inflammatory generally,It has generally been accepted as an inflammatory disease.,simplewiki,CC BY-SA
A2,scramble,This skin cancer and include the inflammatory skin of conditions can acne conditions allergy-related,"This can include allergy-related conditions, acne, inflammatory conditions of the skin, and skin cancer.",simplewiki,CC BY-SA
A2,scramble,are strong streams sky move how winds influence storms also which high Jet the in,"Jet streams, which are strong winds high in the sky, also influence how storms move.",simplewiki,CC BY-SA
A2,scramble,retains its African in former influence strong France economic colonies political and,France retains strong political and economic influence in its former African colonies.,simplewiki,CC BY-SA
A2,scramble,Ni every Oscillation is o-Southern rain the by much El variable How highly and is is influenced year there,"How much rain there is every year is highly variable, and is influenced by the El Niño-Southern Oscillation.",simplewiki,CC BY-SA
A2,scramble,as home at as abroad Johnson's well influential dictionary was hugely,"Johnson's dictionary was hugely influential, abroad as well as at home.",simplewiki,CC BY-SA
A2,scramble,indie the s rock revival They are garage influential and in rock,They are influential in the 2000s indie rock and garage rock revival.,simplewiki,CC BY-SA
A2,scramble,influential most He poets the of one the th century of was,He was one of the most influential poets of the 20th century.,simplewiki,CC BY-SA
A2,scramble,may an The part a informal or a play part of professional of performance dance ritual a a be,"The dance may be an informal play, a part of a ritual, or a part of a professional performance.",simplewiki,CC BY-SA
A2,scramble,One informal to divide it education is way formal and into education education non-formal,"One way is to divide it into ""formal education"", ""non-formal education"", and ""informal education"".",simplewiki,CC BY-SA
A2,scramble,and This is mostly informal used is texting in very,"This is very informal, and is mostly used in texting.",simplewiki,CC BY-SA
A2,scramble,this hidden a keep to information Ray was proof about of conspiracy Cube believed Time,Ray believed this was proof of a conspiracy to keep information about Time Cube hidden.,simplewiki,CC BY-SA
A2,scramble,trustworthy other was carefully make It by the which helped information scientists reviewed,"It was carefully reviewed by other scientists, which helped make the information trustworthy.",simplewiki,CC BY-SA
A2,scramble,which that using represent Most means bits or they binary digits information are computers digital,"Most computers are digital, which means that they represent information using binary digits, or bits.",simplewiki,CC BY-SA
A2,scramble,ingredients meat with or is a of meat or ground-up made other food Sausage chopped-up,Sausage is a food made of ground-up or chopped-up meat or meat with other ingredients.,simplewiki,CC BY-SA
A2,scramble,By of the adding and different kinds made changing be can proportions many ingredients glass,"By changing the proportions, and adding different ingredients, many kinds of glass can be made.",simplewiki,CC BY-SA
A2,scramble,spices mixed it other with and is Then ingredients,Then it is mixed with spices and other ingredients.,simplewiki,CC BY-SA
A2,scramble,The growing inhabitants estimate fast Munich has area urban,"The fast growing Munich urban area has 2,667,000 inhabitants (2008 estimate).",simplewiki,CC BY-SA
A2,scramble,Quebec's the banks to or of of the live close Most Lawrence along Saint inhabitants River,Most of Quebec's inhabitants live along or close to the banks of the Saint Lawrence River.,simplewiki,CC BY-SA
A2,scramble,of Jewish Vienna inhabitants began the the suffering In,In Vienna the suffering of the Jewish inhabitants began.,simplewiki,CC BY-SA
A2,scramble,Asia initial to route His quicker find Europe a to goal from was,His initial goal was to find a quicker route to Asia from Europe.,simplewiki,CC BY-SA
A2,scramble,a capture makes used pawn is the which the piece a from a initial file of pawn When in left place,"When a pawn makes a capture, the file from which the pawn left is used in place of a piece initial.",simplewiki,CC BY-SA
A2,scramble,initial is a or the young termed later stage a stream sometimes mature The stream state and old,"The initial stage is sometimes termed a ""young"" stream, and the later state a ""mature"" or ""old"" stream.",simplewiki,CC BY-SA
A2,scramble,Kobe killed in were its and people injured many were neighboring and cities more,"6,434 people were killed in Kobe and its neighboring cities, and many more were injured.",simplewiki,CC BY-SA
A2,scramble,people evacuated were but injured was nobody,"1,000 people were evacuated but nobody was injured.",simplewiki,CC BY-SA
A2,scramble,not of he injured glass hit Reagan was Pieces but,"Pieces of glass hit Reagan, but he was not injured.",simplewiki,CC BY-SA
A2,scramble,The UEFA injury time League into losing Champions was team going the in Final,The team was losing 1–0 going into injury time in the 1999 UEFA Champions League Final.,simplewiki,CC BY-SA
A2,scramble,treat infections Medical and workers injuries sickness,"Medical workers treat injuries, infections, and sickness.",simplewiki,CC BY-SA
A2,scramble,do sickness by or They this pain causing injuries,"They do this by causing pain, injuries, or sickness.",simplewiki,CC BY-SA
A2,scramble,inland city the Canberra nation's is also capital which is largest The,"The largest inland city is Canberra, which is also the nation's capital.",simplewiki,CC BY-SA
A2,scramble,land and inland area km or which coastal waters The alone are km of is,"The land area alone is 30,689 km², of which 195 km² or 0.64% are inland and coastal waters.",simplewiki,CC BY-SA
A2,scramble,a Further inland slowly is smooth landscape rising,"Further inland is a smooth, slowly rising landscape.",simplewiki,CC BY-SA
A2,scramble,Mercury the inner made and of That’s Earth Mars Venus are rock planets like why,"That’s why the inner planets like Mercury, Venus, Earth, and Mars are made of rock.",simplewiki,CC BY-SA
A2,scramble,made and iron The inner of also and nickel core mostly solid is,The inner core is solid and also made mostly of iron and nickel.,simplewiki,CC BY-SA
A2,scramble,Mammals bones little their three inner ear in have,Mammals have three little bones in their inner ear.,simplewiki,CC BY-SA
A2,scramble,insects cold as or in Antarctica in very such the oceans Few places live,"Few insects live in the oceans or in very cold places, such as Antarctica.",simplewiki,CC BY-SA
A2,scramble,animals insects hairs and example certain spiders also have Some for,"Some animals, for example certain insects and spiders also have ""hairs"".",simplewiki,CC BY-SA
A2,scramble,continually insects species being of are found New,New species of insects are continually being found.,simplewiki,CC BY-SA
A2,scramble,The releases PlayStation Guilty Gear in installment on X third,The third installment (Guilty Gear X2) releases on PlayStation 2 in 2003.,simplewiki,CC BY-SA
A2,scramble,The version is last installment series the the to,The 2003 version is the last installment to the series.,simplewiki,CC BY-SA
A2,scramble,The was on Dimension second Scream by Films in the released installment December film series as the film,"The film was released on December 12, 1997 by Dimension Films as the second installment in the ""Scream"" film series.",simplewiki,CC BY-SA
A2,scramble,are used on software as These on in such messenger instant chat rooms and the internet now,"These are now used on the internet, such as in chat rooms and on instant messenger software.",simplewiki,CC BY-SA
A2,scramble,two allows chat more similar is to other messaging people faster to or but email to each Instant,"Instant messaging is similar to email, but allows two or more people to chat to each other faster.",simplewiki,CC BY-SA
A2,scramble,proposed body the that a to instant the fact forces at reacts applied instant One zeroth is it at that any to law,"One proposed ""zeroth law"" is the fact that at any instant, a body reacts to the forces applied to it at that instant.",simplewiki,CC BY-SA
A2,scramble,began military institutions its Afghanistan and government NATO rebuilding including,"NATO began rebuilding Afghanistan, including its military and government institutions.",simplewiki,CC BY-SA
A2,scramble,the institutions were important very during Scientific Enlightenment,Scientific institutions were very important during the Enlightenment.,simplewiki,CC BY-SA
A2,scramble,work in and laboratories for companies may Scientists institutions governments research schools,"Scientists may work in laboratories for governments, companies, schools and research institutions.",simplewiki,CC BY-SA
A2,scramble,instrument takes that experimenting it sounds All makes is with the an,All it takes is experimenting with the sounds that an instrument makes.,simplewiki,CC BY-SA
A2,scramble,used or they instrument of can musical as a be tool these as ambiguous are either Some a,"Some of these are ambiguous, as they can be used either as a tool or a musical instrument.",simplewiki,CC BY-SA
A2,scramble,they playing played people usually instruments When dancers for were,"When people played instruments, they were usually playing for dancers.",simplewiki,CC BY-SA
A2,scramble,used the instrumental done The for case tool with instrument which is or is something,The instrumental case is used for the tool or instrument with which something is done.,simplewiki,CC BY-SA
A2,scramble,The proper word is a instrumental words music of piece without for,"The proper word for a piece of music without words is ""instrumental"".",simplewiki,CC BY-SA
A2,scramble,in be can his music and songs of his heard This instrumental some,This can be heard in his songs and some of his instrumental music.,simplewiki,CC BY-SA
A2,scramble,odd result leaves or divided fraction a the integer number remainder either is an two when by An is a,"An odd number is an integer when divided by two, either leaves a remainder or the result is a fraction.",simplewiki,CC BY-SA
A2,scramble,number number ratio cannot of a a real In that irrational two an mathematics as integers written is be complete,"In mathematics, an irrational number is a real number that cannot be written as a complete ratio of two integers.",simplewiki,CC BY-SA
A2,scramble,symptoms a explained an These be developmental intellectual disability delay or by cannot also,These symptoms also cannot be explained by an intellectual disability or a developmental delay.,simplewiki,CC BY-SA
A2,scramble,being others part of trademark of about property the It is and laws group a intellectual patent one law,It is one part of a group of laws about intellectual property (the others being trademark and patent law).,simplewiki,CC BY-SA
A2,scramble,main intellectual is sport Russia the Chess in,Chess is the main intellectual sport in Russia.,simplewiki,CC BY-SA
A2,scramble,trees grasp colour and hands that Most live in vision the good intelligence with,"Most live in the trees, with hands that grasp, good colour vision, and intelligence.",simplewiki,CC BY-SA
A2,scramble,different which is the stupidity is lack of intelligence to It,"It is different to stupidity, which is the lack of intelligence.",simplewiki,CC BY-SA
A2,scramble,a States On Iraq's headquarters United the attack Baghdad missile intelligence aimed at in launched June,"On June 26, 1993, the United States launched a missile attack aimed at Iraq's intelligence headquarters in Baghdad.",simplewiki,CC BY-SA
A2,scramble,Light more and intelligent skinned thought were as black slaves of beautiful,Light skinned black slaves were thought of as more intelligent and beautiful.,simplewiki,CC BY-SA
A2,scramble,is also an not and very is intelligent He alcoholic,"He is also an alcoholic, and is not very intelligent.",simplewiki,CC BY-SA
A2,scramble,are animals social Monkeys intelligent,"Monkeys are intelligent, social animals.",simplewiki,CC BY-SA
A2,scramble,and human It researching framework understanding a provides for social interaction,It provides a framework for understanding and researching human social interaction.,simplewiki,CC BY-SA
A2,scramble,the bands Interactions create and storms turbulence between,Interactions between the bands create turbulence and storms.,simplewiki,CC BY-SA
A2,scramble,the is as planet streams an result such of from a of a shower and comet meteor debris Earth A between interaction,"A meteor shower is the result of an interaction between a planet, such as Earth, and streams of debris from a comet.",simplewiki,CC BY-SA
A2,scramble,views share of who an hobby set is or virtual A of people group community interest a,"A virtual community is a group of people who share an interest, hobby or set of views.",simplewiki,CC BY-SA
A2,scramble,It deals topics various to interest such news of listeners and with as business culture science now keep,"It now deals with various topics to keep interest of listeners, such as news, business, science, and culture.",simplewiki,CC BY-SA
A2,scramble,There match genes a interest made personalized person’s medicine to where is treatments growing are in also,"There is also growing interest in personalized medicine, where treatments are made to match a person’s genes.",simplewiki,CC BY-SA
A2,scramble,any unusual interesting other and make features island geographic Many different it which from,Many interesting and unusual geographic features which make it different from any other island.,simplewiki,CC BY-SA
A2,scramble,interesting is The Cologne there thing to Cathedral most see,The most interesting thing to see there is Cologne Cathedral.,simplewiki,CC BY-SA
A2,scramble,interesting is biology area Another synthetic,Another interesting area is synthetic biology.,simplewiki,CC BY-SA
A2,scramble,named of of Head was the government government August he In of Bangladesh interim,"In August 2024, he was named Head of government of the interim government of Bangladesh.",simplewiki,CC BY-SA
A2,scramble,also pages may Interim Sub-state Related refer to entities,Interim may also refer to: Sub-state entities Related pages.,simplewiki,CC BY-SA
A2,scramble,soon when the interim Sermon gave world was he to going very ethic view says end thought Jesus that the The,"The ""interim ethic view"" says that when Jesus gave the Sermon, he thought the world was going to end very soon.",simplewiki,CC BY-SA
A2,scramble,energy its the make increase When is internal object to heated object an hotter can,"When an object is heated, its internal energy can increase to make the object hotter.",simplewiki,CC BY-SA
A2,scramble,also steam Hydrogen burned internal be heat turbines engines to for combustion make can or,Hydrogen can also be burned to make heat for steam turbines or internal combustion engines.,simplewiki,CC BY-SA
A2,scramble,many male too But internal system reproductive the parts are of,But many parts of the male reproductive system are internal too.,simplewiki,CC BY-SA
A2,scramble,social Numerous mental schizophrenia treating be useful and interventions in can,Numerous mental and social interventions can be useful in treating schizophrenia.,simplewiki,CC BY-SA
A2,scramble,intervention called Here a war instead police of may a or humanitarian it action be,Here it may be called a police action or humanitarian intervention instead of a war.,simplewiki,CC BY-SA
A2,scramble,responding diplomatic the in Spring to Libya military efforts Arab in intervention and,diplomatic efforts in responding to the Arab Spring and military intervention in Libya.,simplewiki,CC BY-SA
A2,scramble,is short in in why dubbed it intestine' while length 'small is diameter is is long it it which However the,"However, while it is long in length, it is short in diameter which is why it is dubbed the 'small intestine'.",simplewiki,CC BY-SA
A2,scramble,of be parts body if would other in However the is can damaged infections escape the able to intestine they cause and,"However, if the intestine is damaged, they would be able to escape and can cause infections in other parts of the body.",simplewiki,CC BY-SA
A2,scramble,energy this breakdown as the of products used The through reaction intestine are humans a by and are absorbed of source,The products of this breakdown reaction are absorbed through the intestine and are used by humans as a source of energy.,simplewiki,CC BY-SA
A2,scramble,A by American Army Continental Quebec at stopped City the invasion was,A 1775 invasion by the American Continental Army was stopped at Quebec City.,simplewiki,CC BY-SA
A2,scramble,joined in the Finland NATO invasion Ukraine of after Russian,"Finland joined NATO in 2023, after the Russian invasion of Ukraine.",simplewiki,CC BY-SA
A2,scramble,had Union missiles Pigs Cuba nuclear the with invasion of the Soviet Bay attempted to supply failed Americans' After,"After the Americans' Bay of Pigs invasion had failed, the Soviet Union attempted to supply Cuba with nuclear missiles.",simplewiki,CC BY-SA
A2,scramble,Brazil investigative In police is state forces the Civil Police country's the,"In Brazil, the Civil Police () is the country's investigative state police forces.",simplewiki,CC BY-SA
A2,scramble,The Peter investigative journalist was Patrick author award-winning,The author was award-winning investigative journalist Peter Patrick.,simplewiki,CC BY-SA
A2,scramble,investigative done and for won reporting seven his Hansen other Emmy reporting has Awards has,"Hansen has done other investigative reporting, and has won seven Emmy Awards for his reporting.",simplewiki,CC BY-SA
A2,scramble,to the investment an risk another hedge investment finance is made a reduce of In,"In finance, a hedge is an investment made to reduce the risk of another investment.",simplewiki,CC BY-SA
A2,scramble,capital accumulation seen as economics the often investment same as is In,In economics capital accumulation is often seen as the same as investment.,simplewiki,CC BY-SA
A2,scramble,thousand and In Wang sixty block cut in huge the had money time Tzhen th century characters a wood investment,"In the 14th century Wang Tzhen had sixty thousand wood block characters cut, a huge investment in time and money.",simplewiki,CC BY-SA
A2,scramble,tool and particles tiny charge This the ions of mass called measures,This tool measures the mass and charge of tiny particles called ions.,simplewiki,CC BY-SA
A2,scramble,are because can of form charged ions complex different and compounds they types They special,They are special because they can form different types of charged ions and complex compounds.,simplewiki,CC BY-SA
A2,scramble,ion protons has charge less electrons it is an an or and more than an If electric atom called has,"If an atom has more or less electrons than protons, it is called an ion, and has an electric charge.",simplewiki,CC BY-SA
A2,scramble,make how or big ionic own the on to may is small used The that their ions see atoms radius,The ionic radius is used to see how big or small the ions that atoms may make on their own.,simplewiki,CC BY-SA
A2,scramble,is for known diamonds gold and crystals Australia mining coal iron its,"Australia is known for its mining (coal, iron, gold, diamonds and crystals).",simplewiki,CC BY-SA
A2,scramble,include oxygen and H O iron Fe Examples hydrogen,"Examples include oxygen (O₂), hydrogen (H₂), and iron (Fe).",simplewiki,CC BY-SA
A2,scramble,or stars iron number they continue fusion until more number atomic massive nickel create But atomic,"But more massive stars continue fusion, until they create iron (atomic number 26) or nickel (atomic number 28).",simplewiki,CC BY-SA
A2,scramble,more has island balanced of The mainland much state of climate than the a Tasmania,The island state of Tasmania has a more balanced climate than much of the mainland.,simplewiki,CC BY-SA
A2,scramble,islands islands Tasmania This includes Zealand New and the New a of of Guinea smaller number,"This includes the islands of New Guinea, Tasmania, New Zealand and a number of smaller islands.",simplewiki,CC BY-SA
A2,scramble,neighbouring Most the only marsupials Guinea continent on or found the of are island the New of the world on in,Most of the marsupials in the world are found only on the continent or on the neighbouring island of New Guinea.,simplewiki,CC BY-SA
A2,scramble,extreme causes isolation social Other of thoughts suicidal are bullying of cases and,Other causes of suicidal thoughts are extreme cases of bullying and social isolation.,simplewiki,CC BY-SA
A2,scramble,to isolation All Ethiopia's this during the led s of,All of this led to Ethiopia's isolation during the 1700s.,simplewiki,CC BY-SA
A2,scramble,theme loneliness and isolation is Another,Another theme is loneliness and isolation.,simplewiki,CC BY-SA
A2,scramble,of into any element takes atoms is sample long half This different that it of or decay of type how isotope a to,This is how long it takes half of any sample of atoms of that type to decay into a different isotope or element.,simplewiki,CC BY-SA
A2,scramble,a electrons result of same of the same have same element and number the the structure electronic As isotopes also,"As a result, isotopes of the same element also have the same number of electrons and the same electronic structure.",simplewiki,CC BY-SA
A2,scramble,be to radioactive out something carbon of objects carbon- died are figure isotope A or when how used can some old,"A radioactive isotope of carbon, carbon-14, can be used to figure out how old some objects are or when something died.",simplewiki,CC BY-SA
A2,scramble,most the the issue of planets was many years motions For important,For many years the most important issue was the motions of planets.,simplewiki,CC BY-SA
A2,scramble,different issue Religions have this beliefs about,Religions have different beliefs about this issue.,simplewiki,CC BY-SA
A2,scramble,the study change resources climate manage issues natural pollution and Some how they include wisely of to big,"Some of the big issues they study include pollution, climate change, and how to manage natural resources wisely.",simplewiki,CC BY-SA
A2,scramble,it shiny was easy was to everyday and used for shape and Silver so jewelry items,"Silver was shiny and easy to shape, so it was used for jewelry and everyday items.",simplewiki,CC BY-SA
A2,scramble,Many richer those with and are darker color especially collectors items,"Many, especially those with darker and richer color, are collectors items.",simplewiki,CC BY-SA
A2,scramble,to and gave as trade spices jewelry rise items such This,This gave rise to trade items such as jewelry and spices.,simplewiki,CC BY-SA
A2,scramble,means one that total in only a any four have time jaw they This tooth each at of,"This means that, at any time, they only have one tooth in each jaw, a total of four.",simplewiki,CC BY-SA
A2,scramble,diagnostic of One is feature mammals jaw the lower,One diagnostic feature of mammals is the lower jaw.,simplewiki,CC BY-SA
A2,scramble,This or seen be one those fossils complete which enough least lower which feature jaw the to is at can have are in,"This is one feature which can be seen in fossils, or at least those which are complete enough to have the lower jaw.",simplewiki,CC BY-SA
A2,scramble,the known musicians Louis of jazz One was best Armstrong,One of the best known jazz musicians was Louis Armstrong (1900–1971).,simplewiki,CC BY-SA
A2,scramble,combines African-American music European with music Jazz music,Jazz music combines African-American music with European music.,simplewiki,CC BY-SA
A2,scramble,has music from disco music and It influences jazz,It has influences from disco music and jazz music.,simplewiki,CC BY-SA
